Country,Subregion,Year,life_expectancy,infant_deaths,under5_deaths,fert,hiv,tub,grow
Algeria,North,2011,74.12,23.3,27.1,2.88,0.04,73.0,1.898
Algeria,North,2012,74.2,22.8,26.5,2.956,0.04,73.0,1.943
Algeria,North,2013,74.61,22.4,26.1,2.957,0.05,68.0,1.967
Algeria,North,2014,75.11,22.0,25.7,3.004,0.06,72.0,1.979
Algeria,North,2015,75.62,21.7,25.3,3.041,0.07,75.0,2.0
Algeria,North,2016,75.73,21.4,24.9,3.051,0.08,70.0,1.993
Algeria,North,2017,75.74,21.0,24.5,3.05,0.07,70.0,1.957
Algeria,North,2018,76.07,20.6,24.0,3.023,0.07,69.0,1.903
Algeria,North,2019,76.47,20.1,23.5,2.988,0.07,61.0,1.839
Algeria,North,2020,74.45,19.6,22.9,2.942,0.07,58.0,1.732
Algeria,North,2021,76.38,19.2,22.3,2.889,0.07,54.0,1.658
Angola,Southern,2011,57.6,71.4,112.2,6.12,1.87,383.0,3.759
Angola,Southern,2012,58.62,67.2,104.9,6.039,1.83,380.0,3.759
Angola,Southern,2013,59.31,63.5,98.3,5.953,1.68,376.0,3.736
Angola,Southern,2014,60.04,60.5,92.9,5.864,1.46,370.0,3.684
Angola,Southern,2015,60.66,57.9,88.3,5.774,1.3,366.0,3.618
Angola,Southern,2016,61.09,55.7,84.4,5.686,1.21,362.0,3.586
Angola,Southern,2017,61.68,53.8,81.1,5.6,1.15,359.0,3.551
Angola,Southern,2018,62.14,52.0,78.0,5.519,1.08,355.0,3.464
Angola,Southern,2019,62.45,50.4,75.0,5.442,1.01,351.0,3.395
Angola,Southern,2020,62.26,48.7,72.1,5.371,0.94,329.0,3.268
Angola,Southern,2021,61.64,47.2,69.4,5.304,0.86,325.0,3.166
Benin,West,2011,58.46,68.4,106.9,5.366,0.61,67.0,2.928
Benin,West,2012,58.72,67.1,104.6,5.347,0.54,66.0,2.915
Benin,West,2013,58.96,65.8,102.3,5.345,0.5,64.0,2.9
Benin,West,2014,59.12,64.6,100.1,5.348,0.5,61.0,2.926
Benin,West,2015,59.38,63.3,97.9,5.319,0.45,60.0,2.951
